,number,user.login,body,created_at,updated_at,closed_at,merged_at,requested_reviewers,labels,head.label,head.ref,head.repo.name,head.repo.size,state,days-until-closed
277,65,Faziki,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: #

on each table there was a second network request made this was caused by the download table feature and not the pagination feature in the table, the issue was to do with a query that was firing on page load. I fixed it by changing it into a lazy query and then making it a function that is called in a on click handler, this makes sure that the the second network request isn't firing on page load.

Fixed filter bug on the Events page.
# Ticket: #

https://app.clickup.com/t/3427985/VES-262

# Type of change: #

- [x] Fix (non-breaking change which fixes an issue)
- [ ] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

Manually

![GIF 2023-01-30 15-58-13](https://user-images.githubusercontent.com/19924075/215497397-92eed3e1-0058-4ba7-89ef-6aba3c42dca6.gif)


# Checklist: #
- [x] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

None
",2023-01-30 13:52:22,2023-01-30 15:37:30,2023-01-30 15:37:25,2023-01-30 15:37:25,No reviewer assigned,READY FOR REVIEW,openvantage:VES-262_Table-Requests-to-the-backend-fire-twice,VES-262_Table-Requests-to-the-backend-fire-twice,verifeyes-frontend,1155,closed,0 days 01:45:03
278,64,Faziki,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: #

Added Port numbers on the Create/Update Site.


**Note** The ANPR Ports are not working as should but I mentioned to Wilco and he said that he will have a look. Thus why the ticket Label is still in progress...

# Ticket: #

https://app.clickup.com/t/3427985/VES-280

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [ ] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

![image](https://user-images.githubusercontent.com/19924075/215435135-1237ca4b-f9ef-403b-8e76-71381600e50c.png)
![image](https://user-images.githubusercontent.com/19924075/215437789-1567746e-869b-40c8-94f4-8edd554f6d12.png)



# Checklist: #
- [ ] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

// Please describe here what packages you have added and/or updated in the project with proper motivation.

* // Package added/updated, motivation, npm link
",2023-01-30 09:08:28,2023-01-30 15:38:16,2023-01-30 15:38:13,2023-01-30 15:38:13,WilcoBreedt,IN PROGRESS,openvantage:VES-280_Site-CreateEdit-Add-httpPort-rtspPort-to-ANPR-NVR-configurations,VES-280_Site-CreateEdit-Add-httpPort-rtspPort-to-ANPR-NVR-configurations,verifeyes-frontend,1155,closed,0 days 06:29:45
280,62,Faziki,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: #

An error button that only displays when there is an error on the video event

# Ticket: #

https://app.clickup.com/t/3427985/VES-278

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [x] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

Manually, see below

![GIF 2023-01-26 15-52-12](https://user-images.githubusercontent.com/19924075/214853396-01246445-85a1-4131-be06-5c90189992e1.gif)

# Checklist: #
- [x] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

// Please describe here what packages you have added and/or updated in the project with proper motivation.

* // Package added/updated, motivation, npm link
",2023-01-26 13:49:13,2023-01-29 18:18:00,2023-01-29 18:17:58,2023-01-29 18:17:58,WilcoBreedt,APPROVED,openvantage:VES-278_Show-error-messages-on-the-event-detail-screen,VES-278_Show-error-messages-on-the-event-detail-screen,verifeyes-frontend,1155,closed,3 days 04:28:45
281,61,Faziki,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: #

Added an external video screen for mobile devices

# Ticket: #

https://app.clickup.com/t/3427985/VES-277

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [x] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

Ive tested in my browser but I could not test it on my phone to make sure that it works there, but in my browser I tested it on a iphone 11 pro max, Samsung S5, Pixel 5 and a Iphone 6 - all seem responsive

![GIF 2023-01-26 13-12-49](https://user-images.githubusercontent.com/19924075/214822400-5ddaaf46-0ecf-4faf-97e0-34dfb54a4943.gif)

# Checklist: #
- [ ] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

// Please describe here what packages you have added and/or updated in the project with proper motivation.

* // Package added/updated, motivation, npm link
",2023-01-26 10:46:34,2023-01-29 20:13:10,2023-01-29 20:13:07,2023-01-29 20:13:07,WilcoBreedt,READY FOR REVIEW,openvantage:VES-277_External-User-Screen-Mobile-Compatibility,VES-277_External-User-Screen-Mobile-Compatibility,verifeyes-frontend,1155,closed,3 days 09:26:33
282,60,WilcoBreedt,,2023-01-24 15:42:06,2023-01-25 12:33:01,2023-01-25 12:32:58,2023-01-25 12:32:58,No reviewer assigned,Not labelled,openvantage:feature/nvr_config_show_thumbnails,feature/nvr_config_show_thumbnails,verifeyes-frontend,1155,closed,0 days 20:50:52
283,59,Faziki,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: #

The client signaled out that he cant log in while the inputs are auto filled, there's a fundamental flaw with the current input where it doesn't update the DOM immediately when the field is auto filled, thus I created a new Input that does just that.

# Ticket: #

https://app.clickup.com/t/3427985/VES-168

# Type of change: #

- [x] Fix (non-breaking change which fixes an issue)
- [x] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

Manually, of course :)

![GIF 2023-01-24 15-27-45](https://user-images.githubusercontent.com/19924075/214307837-fe8df417-7c6a-4cb8-a48c-d21e9cd1f32b.gif)

# Checklist: #
- [x] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

[tidak ada](https://www.google.com/search?client=firefox-b-d&q=none+in+indonesian)",2023-01-24 13:24:35,2023-01-30 07:30:13,2023-01-30 07:30:05,2023-01-30 07:30:05,WilcoBreedt,APPROVED,openvantage:VES-168_Unable-to-login,VES-168_Unable-to-login,verifeyes-frontend,1155,closed,5 days 18:05:30
284,58,AdamErwee,"# Description: #

Added a date filter for a date range on the events table. 

![Screenshot 2023-01-24 at 14 03 37](https://user-images.githubusercontent.com/104312350/214287072-c8d3a1b0-2ca1-40d2-acea-1fcffb0458f1.png)
![Screenshot 2023-01-24 at 14 03 47](https://user-images.githubusercontent.com/104312350/214287088-1e7b855e-6bb8-47de-8c6d-6fcc787de98c.png)

# Ticket: #

https://app.clickup.com/t/3427985/VES-258

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [X] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# Checklist: #
- [X] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [X] My code follows the style guidelines of this project
- [X] I have performed a self-review of my own code
- [X] I have removed any unused code that I might have refactored
- [X] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

[react-datepicker](https://github.com/Hacker0x01/react-datepicker) - easy to set up and customize and well-maintained.

* // Package added/updated, motivation, npm link
",2023-01-24 12:07:28,2023-01-25 06:31:43,2023-01-25 06:31:43,2023-01-25 06:31:43,No reviewer assigned,READY FOR REVIEW,openvantage:VES-258_DateFilter,VES-258_DateFilter,verifeyes-frontend,1155,closed,0 days 18:24:15
285,57,WilcoBreedt,"Add a refresh button to the table to be able to refresh the table without having to reload the page, or navigate to another page and back. The refresh will keep the current data on the screen and just refresh it, which means your filters should stay persistent

<img width=""228"" alt=""Screenshot 2023-01-23 at 23 49 46"" src=""https://user-images.githubusercontent.com/19546850/214157670-3c683666-094e-4435-aef0-ac9930cf6636.png"">

https://user-images.githubusercontent.com/19546850/214157797-92c45bb8-3cea-4002-8245-32647dd6e897.mov

",2023-01-23 21:51:13,2023-01-24 13:08:46,2023-01-24 13:08:43,2023-01-24 13:08:43,No reviewer assigned,Not labelled,openvantage:feature/table_refresh,feature/table_refresh,verifeyes-frontend,1155,closed,0 days 15:17:30
286,56,Faziki,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: #

Configured the backend dashboard events aggregate with the frontend to display stats and added a new component that counts up to the number of events to give it a nice touch

# Ticket: #

https://app.clickup.com/t/3427985/VES-227
https://app.clickup.com/t/3427985/VES-138

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [x] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

Tested it manually, its slow on my system because its running locally (backend & frontend) and drawing quite the amount of resources.

![GIF 2023-01-24 11-06-52](https://user-images.githubusercontent.com/19924075/214252403-cd05c9df-2520-43d0-94ba-ca137f64f95e.gif)


# Checklist: #
- [x] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

없음
",2023-01-23 09:48:10,2023-01-25 14:43:34,2023-01-25 14:43:34,2023-01-25 14:43:34,WilcoBreedt,READY FOR REVIEW,openvantage:VES-227_Filter-the-dashboard-cards-with-site-ID,VES-227_Filter-the-dashboard-cards-with-site-ID,verifeyes-frontend,1155,closed,2 days 04:55:24
287,55,AdamErwee,"Chore: Pulling IPAddress, shown on sites table, from nvrCredentials",2023-01-23 08:47:05,2023-01-23 13:50:44,2023-01-23 13:50:39,2023-01-23 13:50:39,No reviewer assigned,READY FOR REVIEW,openvantage:chore-siteIpAddress,chore-siteIpAddress,verifeyes-frontend,1155,closed,0 days 05:03:34
288,54,WilcoBreedt,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: #

// Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

// Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [ ] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

// Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* // Step 1
* // Step 2
* // Can also include a video recording

# Checklist: #
- [ ] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

// Please describe here what packages you have added and/or updated in the project with proper motivation.

* // Package added/updated, motivation, npm link
",2023-01-20 16:28:15,2023-01-20 16:30:02,2023-01-20 16:29:58,2023-01-20 16:29:58,No reviewer assigned,Not labelled,openvantage:global-react-select-styling-bug,global-react-select-styling-bug,verifeyes-frontend,1155,closed,0 days 00:01:43
289,53,AdamErwee,"# Description: #

Added ANPR and NVR to create/update site.

# Ticket: #

https://app.clickup.com/t/3427985/VES-85

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [X] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# Checklist: #
- [X] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [X] My code follows the style guidelines of this project
- [X] I have performed a self-review of my own code
- [X] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [X] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)
",2023-01-20 06:39:04,2023-01-23 06:25:13,2023-01-23 06:25:10,2023-01-23 06:25:10,No reviewer assigned,READY FOR REVIEW,openvantage:VES-82_CreateSite,VES-82_CreateSite,verifeyes-frontend,1155,closed,2 days 23:46:06
290,52,Faziki,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: #

Added the ability to filter users that are connected to a site via the site filter at the top

# Ticket: #

https://app.clickup.com/t/3427985/VES-266

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [x] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

Tested it manually, see below

![GIF 2023-01-13 15-48-36](https://user-images.githubusercontent.com/19924075/212335489-92337c70-100d-4a48-ae0e-a493c2a01fbc.gif)

# Checklist: #
- [x] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

没有任何
",2023-01-13 13:48:07,2023-01-16 07:01:04,2023-01-16 07:00:59,2023-01-16 07:00:59,No reviewer assigned,READY FOR REVIEW,openvantage:VES-266_Site-Switcher---User-Management-Page---Filter-users-by-site,VES-266_Site-Switcher---User-Management-Page---Filter-users-by-site,verifeyes-frontend,1155,closed,2 days 17:12:52
291,51,Faziki,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: #

Added a poll Interval to the event comments lazyQuery to allow for live refresh every 15 seconds https://www.apollographql.com/docs/react/data/queries/#polling

I also fixed the loader errors not having a size that came up in console.

# Ticket: #

https://app.clickup.com/t/3427985/VES-243

# Type of change: #

- [x] Fix (non-breaking change which fixes an issue)
- [x] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

Tested it manually, see below:
![PollInverval](https://user-images.githubusercontent.com/19924075/212322372-a41190c6-ad26-4275-ae23-59e4173d8b91.gif)


# Checklist: #
- [x] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

無し",2023-01-13 12:35:12,2023-01-16 06:59:30,2023-01-16 06:59:28,2023-01-16 06:59:28,No reviewer assigned,READY FOR REVIEW,openvantage:VES-243_Events--Comments---Add-Live-Refresh,VES-243_Events--Comments---Add-Live-Refresh,verifeyes-frontend,1155,closed,2 days 18:24:16
292,50,Faziki,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: #

Fixed padding on the dashboard icon

# Ticket: #

 no ticket.

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [ ] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #



# Checklist: #
- [ ] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

// Please describe here what packages you have added and/or updated in the project with proper motivation.

* // Package added/updated, motivation, npm link
",2023-01-10 06:55:20,2023-01-10 07:45:56,2023-01-10 07:45:50,2023-01-10 07:45:50,No reviewer assigned,READY FOR REVIEW,openvantage:bugfix/styling_issue,bugfix/styling_issue,verifeyes-frontend,1155,closed,0 days 00:50:30
293,49,WianOV,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: Completed the download button it now downloads all the videos

# Ticket: https://app.clickup.com/t/3427985/VES-37

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [x] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

// Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* // Step 1
* // Step 2
* // Can also include a video recording

# Checklist: #
- [x] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [x] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

// Please describe here what packages you have added and/or updated in the project with proper motivation.

* // Package added/updated, motivation, npm link
",2023-01-09 14:46:21,2023-01-09 16:28:38,2023-01-09 15:55:54,,WilcoBreedt,READY FOR REVIEW,openvantage:Download-video,Download-video,verifeyes-frontend,1155,closed,
294,48,Faziki,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: #

Converted the Event page into a component and made it dynamic so that we can use it in a public page and inside the platform.

# Ticket: #

https://app.clickup.com/t/3427985/VES-229

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [x] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

Tested Manually, see below:

External video page:
![GIF 2023-01-06 21-12-45](https://user-images.githubusercontent.com/19924075/211086322-6ee34302-e78b-460f-a9f0-1aae1b0a6953.gif)

Internal video page:
![GIF 2023-01-06 21-17-57](https://user-images.githubusercontent.com/19924075/211084183-f20ccf84-191b-4478-a212-6c690538e394.gif)


# Checklist: #
- [x] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

none
",2023-01-06 18:40:13,2023-01-09 15:24:40,2023-01-09 15:24:37,2023-01-09 15:24:37,No reviewer assigned,READY FOR REVIEW,openvantage:feature/VES-229_Frontend---Share-camera-footage,feature/VES-229_Frontend---Share-camera-footage,verifeyes-frontend,1155,closed,2 days 20:44:24
295,47,Faziki,"# Please complete the following #
- Where there are [] mark them with an X i.e [X]
- Remove all lines with `//` and replace it with the appropriate content for this PR
- If anything is unclear ask your project lead. 

# Description: #

Added functionality to only delete current user comment

# Ticket: #

https://app.clickup.com/t/3427985/VES-242


# Type of change: #

- [x] Fix (non-breaking change which fixes an issue)
- [ ] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

Tested it manually, see below
 
![GIF 2023-01-06 17-31-44](https://user-images.githubusercontent.com/19924075/211045284-eed921e9-9341-402c-8b97-c61ad378b068.gif)


# Checklist: #
- [x] My code works responsively on the 3 main resolutions (1920x1080, 1366x768, 2560x1440)
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent branches & changes have been merged and published in downstream modules (npm package updates)

# Packages Added / Updated: #

none
",2023-01-06 10:52:09,2023-01-06 19:08:00,2023-01-06 19:07:54,2023-01-06 19:07:54,No reviewer assigned,APPROVED,openvantage:bugfix/VES-242_Events---Comments---User-Should-Only-Be-Able-To-Delete-Their-Own-Last-Comment,bugfix/VES-242_Events---Comments---User-Should-Only-Be-Able-To-Delete-Their-Own-Last-Comment,verifeyes-frontend,1155,closed,0 days 08:15:45
